Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,23.580000,24.250000,23.559999,24.200001,24.105541,663200
2021-06-07,24.070000,24.139999,23.959999,24.010000,23.916283,447500
2021-06-08,24.629999,24.650000,24.420000,24.520000,24.424290,780900
2021-06-09,25.200001,25.420000,24.959999,25.180000,25.081715,614100
2021-06-10,24.719999,25.660000,24.639999,25.650000,25.549881,1377900
2021-06-11,25.510000,25.549999,25.250000,25.490000,25.390503,495700
2021-06-14,25.360001,25.379999,24.809999,24.930000,24.832693,803900
2021-06-15,24.670000,24.840000,24.530001,24.840000,24.743044,1165700
2021-06-16,25.000000,25.150000,24.379999,24.610001,24.513943,1479000
2021-06-17,25.240000,26.879999,25.129999,25.870001,25.769024,2539600
2021-06-18,26.530001,27.490000,26.459999,27.280001,27.173519,1906300
2021-06-21,26.549999,26.629999,25.799999,25.969999,25.868631,1883800
2021-06-22,25.309999,26.139999,25.299999,26.090000,26.002180,1200500
2021-06-23,25.820000,26.040001,25.620001,25.930000,25.842718,1348700
2021-06-24,26.020000,26.260000,25.959999,26.049999,25.962315,896700
2021-06-25,25.950001,26.010000,24.879999,25.280001,25.194908,1203700
2021-06-28,25.629999,26.190001,25.600000,25.830000,25.743057,1579700
2021-06-29,25.830000,26.170000,25.809999,26.170000,26.081911,940900
2021-06-30,26.420000,26.799999,26.340000,26.469999,26.380899,1901300
2021-07-01,26.370001,26.570000,26.139999,26.480000,26.390869,1218600
2021-07-02,26.540001,26.969999,26.469999,26.959999,26.869251,771700
2021-07-06,27.340000,28.049999,27.340000,27.889999,27.796122,2000000
2021-07-07,28.410000,28.959999,28.200001,28.660000,28.563530,1773000
2021-07-08,29.150000,29.469999,28.740000,29.010000,28.912352,1930800
2021-07-09,27.980000,28.030001,27.740000,27.780001,27.686495,1611900
2021-07-12,28.059999,28.160000,27.559999,27.670000,27.576862,1400200
2021-07-13,27.980000,28.299999,26.730000,26.980000,26.889185,1757300
2021-07-14,27.469999,27.959999,27.360001,27.940001,27.845955,1426300
2021-07-15,28.590000,28.930000,28.040001,28.820000,28.722992,1427100
2021-07-16,28.200001,28.780001,28.190001,28.730000,28.633293,1240600
2021-07-19,30.299999,30.870001,30.100000,30.570000,30.467100,4552200
2021-07-20,31.240000,31.360001,29.559999,29.709999,29.609995,2051400
2021-07-21,28.639999,28.799999,28.059999,28.570000,28.473831,1975700
2021-07-22,28.549999,29.549999,28.540001,29.330000,29.231274,1699400
2021-07-23,28.459999,28.879999,28.420000,28.809999,28.713024,1330700
2021-07-26,29.090000,29.120001,28.430000,28.549999,28.453899,1475800
2021-07-27,29.270000,29.469999,29.070000,29.450001,29.350872,1973400
2021-07-28,28.879999,29.450001,28.670000,29.440001,29.340904,2377700
2021-07-29,28.940001,29.180000,28.780001,28.950001,28.852554,1489500
2021-07-30,29.139999,29.469999,29.100000,29.360001,29.261173,2846700
2021-08-02,29.420000,30.459999,29.270000,30.110001,30.008650,2322300
2021-08-03,30.180000,30.469999,29.969999,30.180000,30.078415,1759800
2021-08-04,30.629999,30.820000,29.559999,30.360001,30.257811,1886600
2021-08-05,30.190001,30.280001,29.740000,29.910000,29.809322,1441700
2021-08-06,28.740000,28.980000,28.350000,28.420000,28.324337,3095000
2021-08-09,28.620001,28.850000,28.080000,28.090000,27.995449,1969400
2021-08-10,28.209999,28.270000,27.700001,27.709999,27.616726,1758700
2021-08-11,27.590000,28.070000,27.209999,27.629999,27.536997,2747300
2021-08-12,27.430000,27.620001,27.049999,27.549999,27.457266,1984200
2021-08-13,27.870001,28.809999,27.840000,28.790001,28.693094,2081700
2021-08-16,29.180000,29.670000,28.959999,28.990000,28.892420,1284700
2021-08-17,28.990000,29.340000,28.870001,29.000000,28.902384,1189100
2021-08-18,28.910000,29.340000,28.750000,29.290001,29.191410,2033300
2021-08-19,29.840000,29.930000,29.549999,29.930000,29.829256,2246100
2021-08-20,29.990000,30.129999,29.709999,29.980000,29.879086,1384500
2021-08-23,29.780001,29.940001,29.600000,29.889999,29.789391,1095000
2021-08-24,29.510000,29.680000,29.219999,29.240000,29.141577,1227000
2021-08-25,29.170000,29.260000,28.209999,28.469999,28.374168,1204700
2021-08-26,28.410000,28.770000,28.160000,28.770000,28.673159,3203300
2021-08-27,28.760000,29.309999,28.639999,29.250000,29.151543,1744300
2021-08-30,29.059999,29.549999,28.990000,29.510000,29.410669,1141900
2021-08-31,29.410000,29.660000,28.740000,28.959999,28.862520,1762400
2021-09-01,29.260000,29.340000,28.809999,29.049999,28.952215,1255100
2021-09-02,29.280001,29.450001,28.980000,29.430000,29.330938,898700
2021-09-03,28.690001,28.820000,28.500000,28.670000,28.573498,884000
2021-09-07,28.100000,28.250000,27.760000,27.920000,27.826021,1390800
2021-09-08,28.330000,28.620001,28.170000,28.490000,28.394102,964700
2021-09-09,28.620001,29.600000,28.420000,29.500000,29.400703,1360700
2021-09-10,29.040001,29.180000,28.580000,28.740000,28.643263,1099000
2021-09-13,29.070000,29.350000,29.030001,29.290001,29.191410,998500
2021-09-14,29.500000,30.570000,29.410000,30.290001,30.188044,1397900
2021-09-15,30.360001,30.389999,29.600000,29.990000,29.889053,1101500
2021-09-16,29.440001,29.900000,29.340000,29.600000,29.500366,963600
2021-09-17,29.150000,29.250000,28.870001,29.139999,29.041914,824700
2021-09-20,29.950001,30.430000,29.760000,30.240000,30.138214,1969300
2021-09-21,30.049999,30.190001,29.730000,30.160000,30.063454,1052800
2021-09-22,30.110001,30.670000,29.879999,30.650000,30.551884,2212000
2021-09-23,29.820000,29.860001,28.590000,28.590000,28.498478,2207500
2021-09-24,28.309999,28.309999,27.650000,27.770000,27.681103,1526000
2021-09-27,27.270000,27.719999,27.170000,27.469999,27.382063,1389600
2021-09-28,26.280001,26.709999,25.910000,26.150000,26.066288,2018700
2021-09-29,26.540001,26.870001,25.959999,26.330000,26.245714,1897100
2021-09-30,26.160000,26.370001,25.920000,26.280001,26.195875,2276100
2021-10-01,26.629999,26.969999,26.309999,26.910000,26.823856,1466600
2021-10-04,26.549999,26.990000,26.240000,26.719999,26.634462,1543800
2021-10-05,26.520000,26.559999,25.889999,25.990000,25.906799,1028200
2021-10-06,26.330000,26.570000,26.209999,26.370001,26.285583,905300
2021-10-07,25.750000,25.799999,25.400000,25.570000,25.488144,1217400
2021-10-08,25.219999,25.270000,24.840000,25.010000,24.929939,1308500
2021-10-11,24.870001,25.030001,24.809999,24.840000,24.760483,1482600
2021-10-12,25.420000,26.150000,25.350000,26.090000,26.006481,1997700
2021-10-13,26.500000,26.969999,26.459999,26.879999,26.793951,1669800
2021-10-14,26.889999,27.209999,26.650000,27.170000,27.083025,696100
2021-10-15,26.670000,26.740000,26.379999,26.719999,26.634462,517700
2021-10-18,26.670000,27.230000,26.430000,27.030001,26.943472,581000
2021-10-19,26.459999,26.510000,25.930000,25.990000,25.906799,765600
2021-10-20,25.709999,25.930000,25.309999,25.420000,25.338625,1549300
2021-10-21,25.540001,25.639999,25.150000,25.360001,25.278818,1320100
2021-10-22,25.790001,26.299999,25.680000,26.120001,26.036385,970300
2021-10-25,25.900000,26.250000,25.889999,26.020000,25.936707,604900
2021-10-26,26.430000,26.690001,25.959999,26.690001,26.604561,552200
2021-10-27,27.400000,28.370001,27.150000,28.139999,28.049919,1161100
2021-10-28,28.180000,28.480000,27.639999,27.820000,27.730942,1381500
2021-10-29,27.420000,28.270000,27.320000,28.139999,28.049919,1450100
2021-11-01,27.150000,27.660000,27.080000,27.490000,27.401999,1165700
2021-11-02,27.520000,28.129999,27.520000,27.840000,27.750881,928500
2021-11-03,28.270000,28.360001,27.000000,27.010000,26.923534,1356100
2021-11-04,27.170000,27.990000,27.150000,27.820000,27.730942,1338000
2021-11-05,28.629999,29.240000,28.430000,29.059999,28.966972,1031700
2021-11-08,28.900000,29.070000,28.629999,28.950001,28.857327,1037400
2021-11-09,29.959999,30.510000,29.860001,30.030001,29.933868,1168000
2021-11-10,29.980000,30.030001,27.700001,28.410000,28.319054,2463300
2021-11-11,28.580000,28.660000,28.219999,28.299999,28.209406,519600
2021-11-12,28.299999,28.559999,27.559999,27.900000,27.810686,811200
2021-11-15,27.660000,27.700001,26.709999,26.860001,26.774017,1422600
2021-11-16,26.969999,27.340000,26.500000,26.650000,26.564686,1226100
2021-11-17,26.360001,27.299999,26.299999,27.299999,27.212606,1460000
2021-11-18,27.120001,27.629999,27.100000,27.520000,27.431904,869200
2021-11-19,28.030001,28.590000,28.020000,28.469999,28.378860,1124600
2021-11-22,27.900000,28.040001,27.180000,27.459999,27.372093,1060800
2021-11-23,27.040001,27.150000,26.270000,26.290001,26.205841,1176500
2021-11-24,26.500000,27.520000,26.410000,27.490000,27.401999,886800
2021-11-26,28.620001,29.650000,28.559999,29.410000,29.315851,1662000
2021-11-29,28.320000,29.070000,28.209999,28.889999,28.797516,1323400
2021-11-30,29.730000,30.480000,29.420000,30.219999,30.123259,2836100
2021-12-01,29.639999,30.790001,29.250000,30.750000,30.651562,2561900
2021-12-02,31.110001,31.160000,30.299999,30.889999,30.791115,1303300
2021-12-03,30.370001,32.439999,30.160000,31.990000,31.887592,2130400
2021-12-06,31.840000,31.980000,30.480000,30.660000,30.561853,2046600
2021-12-07,30.360001,30.809999,29.820000,29.910000,29.814251,1424400
2021-12-08,29.600000,29.600000,28.340000,28.340000,28.249279,2548800
2021-12-09,28.900000,29.190001,28.410000,28.870001,28.777582,2228900
2021-12-10,29.230000,29.420000,28.590000,28.600000,28.508446,1425300
2021-12-13,29.520000,30.020000,29.459999,29.870001,29.774382,1739300
2021-12-14,29.469999,29.799999,28.860001,29.670000,29.575020,1100300
2021-12-15,29.040001,29.719999,28.760000,28.830000,28.737709,2526400
2021-12-16,28.650000,29.280001,28.620001,28.850000,28.757645,2037000
2021-12-17,29.600000,29.920000,29.440001,29.750000,29.654764,1685400
2021-12-20,29.790001,29.930000,29.090000,29.180000,29.086590,1515300
2021-12-21,28.250000,28.860001,27.930000,28.820000,28.729710,2101000
2021-12-22,29.150000,29.240000,28.770000,29.219999,29.128458,1306500
2021-12-23,29.070000,29.090000,28.170000,28.480000,28.390776,1246600
2021-12-27,28.450001,28.719999,28.330000,28.620001,28.530338,1508000
2021-12-28,29.030001,29.150000,28.150000,28.330000,28.241245,1559600
2021-12-29,27.540001,27.740000,27.240000,27.350000,27.264317,2231300
2021-12-30,27.709999,28.120001,27.250000,28.080000,27.992029,2027200
2021-12-31,28.020000,28.709999,27.790001,28.139999,28.051842,2196900
2022-01-03,27.340000,27.510000,26.000000,26.020000,25.938484,4254200
2022-01-04,25.620001,25.910000,25.150000,25.680000,25.599548,2963200
2022-01-05,25.889999,25.920000,25.160000,25.299999,25.220737,2681200
2022-01-06,25.070000,25.530001,24.930000,25.440001,25.360302,2812300
2022-01-07,25.370001,25.420000,24.520000,24.930000,24.851898,2002400
2022-01-10,24.580000,25.190001,24.420000,25.080000,25.001429,2552500
2022-01-11,25.209999,25.600000,25.120001,25.540001,25.459988,1827700
2022-01-12,25.760000,25.809999,25.270000,25.270000,25.190834,2658200
2022-01-13,25.500000,26.030001,25.299999,25.980000,25.898609,2379100
2022-01-14,25.510000,25.520000,24.610001,24.799999,24.722303,2789500
2022-01-18,24.190001,24.360001,23.680000,23.680000,23.605814,2670200
2022-01-19,23.950001,24.530001,23.830000,24.250000,24.174028,2158900
2022-01-20,24.389999,24.680000,24.230000,24.670000,24.592712,1953000
2022-01-21,25.420000,25.790001,25.030001,25.590000,25.509830,3387300
2022-01-24,25.860001,25.940001,24.879999,24.920000,24.841928,4362900
2022-01-25,25.240000,25.570000,24.580000,24.750000,24.672461,2056400
2022-01-26,24.820000,24.959999,23.889999,23.920000,23.845062,4312900
2022-01-27,24.840000,25.350000,24.820000,25.190001,25.111084,2947100
2022-01-28,24.670000,25.400000,24.549999,25.230000,25.150957,1844200
2022-01-31,24.690001,25.129999,24.600000,24.820000,24.742243,2360800
2022-02-01,24.889999,24.930000,24.240000,24.570000,24.493025,2283600
2022-02-02,24.680000,25.549999,24.680000,24.840000,24.762180,2343100
2022-02-03,23.940001,24.459999,23.780001,24.299999,24.223871,1684200
2022-02-04,23.610001,23.760000,23.059999,23.170000,23.097412,2755900
2022-02-07,23.139999,23.330000,22.950001,23.280001,23.207067,1959500
2022-02-08,22.799999,22.959999,22.590000,22.740000,22.668758,1633200
2022-02-09,23.010000,23.340000,22.770000,22.920000,22.848196,1786900
2022-02-10,22.490000,22.580000,21.600000,21.790001,21.721737,3418600
2022-02-11,22.100000,22.870001,21.379999,22.770000,22.698666,6174500
2022-02-14,22.200001,22.490000,21.639999,21.940001,21.871265,3318400
2022-02-15,21.469999,21.570000,21.150000,21.190001,21.123615,2884000
2022-02-16,21.600000,21.670000,20.940001,21.549999,21.482487,3342400
2022-02-17,21.840000,22.389999,21.590000,22.010000,21.941046,3774600
2022-02-18,22.360001,22.760000,22.190001,22.690001,22.618917,2998000
2022-02-22,22.469999,22.920000,22.330000,22.850000,22.778414,2315400
2022-02-23,22.410000,22.510000,21.879999,21.930000,21.861296,2354700
2022-02-24,23.059999,23.110001,21.709999,21.990000,21.921108,6761200
2022-02-25,22.010000,22.219999,21.700001,22.040001,21.970951,1884800
2022-02-28,22.740000,23.549999,22.709999,23.459999,23.386503,5376500
2022-03-01,23.780001,24.799999,23.629999,24.280001,24.203936,6731700
2022-03-02,23.540001,23.809999,21.770000,21.809999,21.741671,2875100
2022-03-03,22.280001,22.860001,22.049999,22.490000,22.419542,1845800
2022-03-04,23.680000,23.900000,23.150000,23.610001,23.536034,3767700
2022-03-07,23.040001,23.809999,22.870001,23.129999,23.057535,3348700
2022-03-08,22.240000,22.610001,22.110001,22.370001,22.299919,2425900
2022-03-09,22.040001,22.160000,21.580000,21.680000,21.612080,2713700
2022-03-10,20.940001,21.110001,20.420000,20.809999,20.744804,3371800
2022-03-11,20.719999,21.240000,20.670000,20.959999,20.894333,1587200
2022-03-14,19.959999,20.040001,19.510000,19.559999,19.498720,2548500
2022-03-15,19.969999,20.129999,19.260000,19.400000,19.339222,2029300
2022-03-16,19.549999,20.110001,18.879999,20.040001,19.977219,3226700
2022-03-17,19.959999,20.209999,19.190001,19.490000,19.428940,2100200
2022-03-18,19.870001,20.290001,19.870001,20.219999,20.156652,1703800
2022-03-21,19.350000,19.440001,18.580000,18.830000,18.771008,4896300
2022-03-22,18.209999,18.379999,17.969999,18.090000,18.047703,3026400
2022-03-23,18.410000,19.330000,18.170000,19.290001,19.244898,2135000
2022-03-24,18.469999,19.150000,18.450001,18.809999,18.766020,2079600
2022-03-25,18.430000,18.430000,17.610001,18.080000,18.037727,3208200
2022-03-28,18.350000,18.840000,18.219999,18.500000,18.456745,1754200
2022-03-29,18.860001,19.280001,18.510000,18.920000,18.875763,2922100
2022-03-30,18.639999,19.480000,18.590000,19.389999,19.344664,2252200
2022-03-31,19.490000,19.750000,19.320000,19.570000,19.524242,3274700
2022-04-01,18.700001,19.980000,18.549999,19.680000,19.633986,3377000
2022-04-04,19.559999,19.559999,18.980000,19.330000,19.284803,1536600
2022-04-05,18.990000,19.000000,17.920000,18.040001,17.997822,2298700
2022-04-06,17.129999,17.910000,17.120001,17.590000,17.548872,3736300
2022-04-07,17.020000,17.240000,16.730000,17.180000,17.139832,5637200
2022-04-08,16.730000,16.900000,16.260000,16.549999,16.511303,4019100
2022-04-11,16.150000,16.240000,15.590000,15.840000,15.802964,4919800
2022-04-12,16.200001,16.209999,15.640000,15.740000,15.703197,4868600
2022-04-13,15.800000,16.260000,15.720000,15.850000,15.812942,4824000
2022-04-14,15.700000,15.730000,14.770000,14.880000,14.845209,3991700
2022-04-18,14.920000,15.010000,14.500000,14.670000,14.635700,3141300
2022-04-19,14.310000,14.510000,14.130000,14.370000,14.336401,4347700
2022-04-20,14.700000,15.320000,14.580000,15.210000,15.174438,4934000
2022-04-21,14.910000,14.920000,14.280000,14.840000,14.805303,5374400
2022-04-22,14.610000,15.110000,14.510000,14.580000,14.545910,3878700
2022-04-25,15.090000,15.380000,14.990000,15.010000,14.974905,4812100
2022-04-26,15.480000,15.690000,15.220000,15.470000,15.433829,4554200
2022-04-27,15.380000,15.430000,14.840000,14.890000,14.855186,5652400
2022-04-28,14.700000,14.950000,14.560000,14.950000,14.915045,3776800
2022-04-29,14.290000,14.910000,14.220000,14.360000,14.326425,5231400
2022-05-02,13.860000,14.000000,13.490000,13.610000,13.578178,6314300
2022-05-03,14.270000,14.350000,13.860000,13.870000,13.837570,3585200
2022-05-04,13.870000,14.230000,13.670000,14.090000,14.057056,5739500
2022-05-05,13.310000,13.340000,12.480000,12.940000,12.909744,6959000
2022-05-06,12.550000,12.840000,12.260000,12.380000,12.351054,4715300
2022-05-09,12.110000,12.710000,12.040000,12.680000,12.650353,7421700
2022-05-10,13.100000,13.460000,12.970000,13.060000,13.029465,5657700
2022-05-11,12.720000,13.790000,12.610000,13.770000,13.737804,6008500
2022-05-12,13.840000,14.110000,13.680000,13.700000,13.667968,7657800
2022-05-13,13.460000,13.500000,13.080000,13.090000,13.059394,3095900
2022-05-16,13.180000,13.420000,13.050000,13.050000,13.019487,3530000
2022-05-17,12.680000,12.890000,12.560000,12.600000,12.570540,2556500
2022-05-18,12.690000,13.430000,12.640000,13.380000,13.348716,3848900
2022-05-19,14.000000,14.010000,13.370000,13.490000,13.458459,4036300
2022-05-20,13.450000,14.120000,13.430000,13.970000,13.937337,4106200
2022-05-23,13.670000,13.850000,13.260000,13.280000,13.248950,2722700
2022-05-24,13.710000,14.300000,13.700000,14.050000,14.017150,3864700
2022-05-25,14.320000,14.320000,13.940000,14.220000,14.186752,2128600
2022-05-26,14.090000,14.110000,13.650000,14.010000,13.977243,2460100
2022-05-27,14.190000,14.340000,13.990000,14.100000,14.067033,1512400
2022-05-31,13.440000,13.450000,12.990000,13.220000,13.189091,3618300
2022-06-01,13.420000,13.540000,12.990000,13.180000,13.149184,1942900
2022-06-02,13.310000,13.330000,12.900000,13.160000,13.129230,2277300
2022-06-03,12.790000,13.090000,12.710000,13.080000,13.049417,1971400
2022-06-06,12.800000,12.920000,12.350000,12.400000,12.371007,2792100
2022-06-07,12.590000,12.970000,12.590000,12.770000,12.740143,1966700
2022-06-08,12.610000,12.770000,12.430000,12.450000,12.420890,1553500
2022-06-09,12.330000,12.620000,12.290000,12.560000,12.530634,2072400
2022-06-10,12.510000,12.590000,12.050000,12.330000,12.301171,3000800
2022-06-13,11.580000,11.630000,10.840000,11.160000,11.133906,7626300
2022-06-14,11.260000,11.390000,10.660000,10.750000,10.724865,3886900
2022-06-15,11.120000,11.360000,10.790000,11.350000,11.323462,4869200
2022-06-16,10.620000,11.590000,10.500000,11.570000,11.542948,4337600
